start,end,speed,length,capacity
77,78,45,72.435616,9.0
78,79,45,66.73183,8.0
79,86,45,79.674774,10.0
80,81,45,179.61667,23.0
80,87,45,77.747925,10.0
81,88,45,51.233917,6.0
81,82,45,137.8963,18.0
82,83,45,188.71806,25.0
83,84,45,38.142685,5.0
83,91,45,NaN,0.0
84,85,45,NaN,0.0
85,86,45,NaN,0.0
86,193,45,105.91102,14.0
86,93,45,NaN,0.0
87,88,45,169.28096,22.0
87,94,45,16.231445,2.0
88,89,45,NaN,0.0
89,90,45,NaN,0.0
90,91,45,NaN,0.0
91,97,45,NaN,0.0
91,92,45,NaN,0.0
92,93,45,NaN,0.0
92,98,45,NaN,0.0
93,271,45,NaN,0.0
93,99,45,NaN,0.0
94,95,45,57.17909,7.0
95,96,45,46.776447,6.0
95,100,45,221.00743,29.0
96,101,45,231.84737,30.0
96,97,45,355.1034,47.0
97,123,45,64.57081,8.0
97,98,45,213.46211,28.0
98,99,45,138.15121,18.0
98,125,45,63.366287,8.0
99,126,45,62.83962,8.0
99,272,45,65.52368,8.0
101,100,45,44.273567,5.0
102,101,45,72.647316,9.0
102,127,45,13.124365,1.0
102,135,45,65.9228,8.0
103,102,45,209.60149,27.0
104,103,45,69.50557,9.0
105,104,45,68.96513,9.0
106,105,45,51.01246,6.0
107,106,45,86.05478,11.0
107,108,45,52.780403,7.0
108,109,45,46.714226,6.0
109,110,45,126.73687,16.0
110,104,45,83.67146,11.0
110,113,45,59.686653,7.0
111,112,45,44.572144,5.0
112,113,45,77.71951,10.0
113,115,45,63.254444,8.0
113,114,45,11.86936,1.0
114,117,45,62.26347,8.0
115,116,45,60.97647,8.0
116,119,45,75.01798,10.0
117,118,45,100.01093,13.0
118,119,45,15.257563,2.0
118,124,45,75.08367,10.0
119,120,45,131.14201,17.0
120,121,45,135.68593,18.0
121,196,45,69.77692,9.0
122,111,45,103.83958,13.0
122,123,45,150.71967,20.0
123,124,45,83.91563,11.0
123,117,45,75.93659,10.0
124,125,45,144.94554,19.0
125,126,45,138.6963,18.0
126,121,45,77.11222,10.0
127,128,45,224.18793,29.0
128,129,45,66.81055,8.0
129,104,45,12.024854,1.0
129,138,45,48.23497,6.0
130,131,45,38.62715,5.0
131,132,45,120.21745,16.0
131,159,45,94.9947,12.0
132,133,45,148.05579,19.0
135,136,45,52.836617,7.0
136,137,45,53.84912,7.0
137,139,45,89.91959,11.0
138,140,45,25.585217,3.0
140,153,45,45.17615,6.0
141,158,45,83.95888,11.0
142,143,45,51.569572,6.0
144,145,45,64.7786,8.0
145,146,45,22.426754,2.0
146,147,45,73.39116,9.0
147,150,45,113.96703,15.0
147,148,45,91.30617,12.0
148,149,45,91.9864,12.0
149,158,45,40.797924,5.0
149,160,45,94.85911,12.0
150,151,45,145.57826,19.0
151,152,45,142.12305,18.0
153,154,45,15.098089,2.0
153,156,45,27.74895,3.0
154,155,45,45.76192,6.0
158,159,45,37.755863,5.0
158,157,45,16.386261,2.0
161,160,45,119.48495,15.0
162,161,45,87.92754,11.0
163,162,45,118.044334,15.0
164,163,45,60.277836,8.0
165,161,45,232.52725,31.0
165,164,45,54.849476,7.0
166,165,45,36.26372,4.0
167,166,45,29.769905,3.0
167,200,45,17.294674,2.0
168,169,45,16.818798,2.0
169,170,45,34.322205,4.0
170,168,45,32.357502,4.0
170,171,45,53.663998,7.0
171,172,45,43.425087,5.0
172,173,45,209.96965,27.0
172,187,45,200.29503,26.0
172,186,45,193.69789,25.0
173,174,45,39.11841,5.0
174,175,45,36.5668,4.0
175,180,45,77.16658,10.0
175,176,45,181.35796,24.0
176,177,45,94.84222,12.0
177,178,45,54.49203,7.0
177,183,45,15.971931,2.0
178,179,45,79.90588,10.0
179,185,45,54.587906,7.0
180,181,45,20.725273,2.0
182,180,45,117.546555,15.0
183,184,45,69.90555,9.0
183,182,45,76.55628,10.0
185,213,45,93.77872,12.0
186,187,45,20.240532,2.0
187,188,45,36.353374,4.0
188,189,45,88.390045,11.0
189,190,45,62.298466,8.0
189,191,45,141.23503,18.0
191,206,45,18.221647,2.0
191,192,45,39.065754,5.0
192,193,45,130.02975,17.0
193,271,45,89.58461,11.0
194,195,45,42.555965,5.0
195,196,45,64.8589,8.0
196,197,45,64.61894,8.0
197,198,45,64.842255,8.0
198,199,45,53.6808,7.0
199,167,45,40.988514,5.0
199,164,45,53.869686,7.0
200,201,45,47.48267,6.0
201,212,45,140.75235,18.0
202,203,45,101.58219,13.0
203,204,45,127.577225,17.0
204,205,45,11.60278,1.0
205,206,45,266.69568,35.0
206,207,45,125.10043,16.0
207,173,45,179.68526,23.0
207,208,45,40.711086,5.0
208,209,45,111.96573,14.0
209,210,45,497.93518,66.0
210,211,45,39.493053,5.0
211,212,45,46.271404,6.0
211,196,45,26.52037,3.0
212,202,45,46.2733,6.0
213,214,45,74.95637,9.0
214,234,45,123.36738,16.0
216,219,45,10.06122,1.0
217,216,45,121.7893,16.0
218,217,45,86.876854,11.0
219,220,45,123.712326,16.0
220,221,45,68.58189,9.0
221,215,45,75.53929,10.0
221,231,45,67.480446,8.0
222,224,45,173.92755,23.0
223,240,45,33.395145,4.0
224,265,45,101.6565,13.0
224,225,45,60.1832,8.0
225,226,45,6.282795,0.0
225,227,45,63.40071,8.0
225,269,45,26.328712,3.0
226,229,45,63.324226,8.0
227,228,45,24.626436,3.0
228,226,45,61.240185,8.0
229,230,45,15.044303,2.0
229,267,45,105.738556,14.0
229,231,45,136.59729,18.0
230,232,45,156.56575,20.0
231,233,45,38.863678,5.0
232,218,45,51.2899,6.0
234,235,45,73.098335,9.0
234,255,45,62.512314,8.0
235,236,45,130.38924,17.0
236,237,45,113.06513,15.0
237,238,45,59.89316,7.0
238,239,45,123.916595,16.0
239,240,45,40.17682,5.0
240,241,45,49.20493,6.0
241,242,45,26.334526,3.0
242,243,45,13.531044,1.0
243,244,45,35.10656,4.0
244,245,45,58.32238,7.0
245,246,45,40.12781,5.0
246,247,45,47.96865,6.0
246,248,45,33.247772,4.0
248,249,45,73.97395,9.0
249,250,45,47.03146,6.0
250,251,45,31.342827,4.0
251,252,45,40.121056,5.0
252,273,45,12.317037,1.0
252,253,45,29.465305,3.0
255,256,45,82.7355,11.0
256,257,45,38.403496,5.0
257,258,45,28.227795,3.0
258,259,45,132.14505,17.0
259,260,45,46.456955,6.0
260,261,45,48.593056,6.0
260,223,45,27.5785,3.0
261,222,45,79.19262,10.0
262,263,45,37.65873,5.0
264,260,45,63.2092,8.0
265,264,45,96.447685,12.0
266,269,45,80.20827,10.0
266,265,45,71.58729,9.0
267,249,45,14.344387,1.0
267,266,45,70.88038,9.0
268,230,45,106.89944,14.0
268,267,45,11.354928,1.0
269,270,45,26.341295,3.0
271,205,45,15.217249,2.0
271,272,45,15.148766,2.0
272,204,45,14.3086815,1.0
272,194,45,107.21834,14.0
273,254,45,59.437412,7.0
273,268,45,110.96069,14.0
134,238,45,527.52155,70.0
